src,dst,distance_km,weight
0,1,0.9373347599334697,1.0668535681077376
0,2,1.370737929528597,0.729533522728434
0,12,1.6139215783911829,0.6196084083518038
0,5,1.6153749590233202,0.6190509363557785
0,8,1.6356565100274398,0.6113749326307462
0,13,2.241612154085928,0.4461073036519426
0,10,2.9248012259917813,0.3419034596983413
0,11,3.040813884979689,0.32885921630401366
0,9,3.0724320459056678,0.3254749526055914
0,3,3.2405597675398177,0.30858856591020944
0,4,3.592140343767334,0.27838548216792297
0,19,3.7140962968996414,0.2692444273968682
1,8,0.6985978935803274,1.4314365642278482
1,0,0.9373347599334697,1.0668535681077376
1,12,1.3501549800984824,0.7406551648403309
1,5,1.9257505820740994,0.5192777766917197
1,9,2.1371687507052264,0.4679085503947538
1,10,2.1583155665742124,0.46332406259905135
1,2,2.2893676855316496,0.43680164157035917
1,13,2.6637602712363044,0.3754090168657945
1,11,2.8749361749816975,0.34783368788097646
1,19,3.2751158738692423,0.30533261514377474
1,20,3.8308722438393064,0.26103708902615597
1,21,4.134581633608168,0.2418623809502435
2,0,1.370737929528597,0.729533522728434
2,5,1.744609632075373,0.5731938013070624
2,3,1.8779733448300167,0.5324886374262553
2,1,2.2893676855316496,0.43680164157035917
2,4,2.567316818568663,0.38951157225930144
2,13,2.594295897958035,0.3854608933877605
2,17,2.705014190117787,0.3696836911131933
2,12,2.789161444792956,0.3585305695861797
2,8,2.978179639617921,0.3357754686526646
2,14,3.6370608238954207,0.2749472097037286
2,11,3.9718821387387373,0.2517697437386206
2,16,4.094339393962893,0.2442395853247816
3,17,1.4446595174656178,0.692204146171524
3,2,1.8779733448300167,0.5324886374262553
3,4,2.275326316799196,0.43949720667299175
3,16,3.0222392890992946,0.3308803749347229
3,0,3.2405597675398177,0.30858856591020944
3,5,3.2445408277580787,0.3082099270364415
3,14,3.652066512394194,0.2738175010747344
3,13,3.7301818291954594,0.26808337440545343
3,1,4.166586557377959,0.24000455678154567
3,37,4.379079034307301,0.2283584661996669
3,12,4.504708577561162,0.22198989363958005
3,8,4.856129520460922,0.2059252723514286
4,3,2.275326316799196,0.43949720667299175
4,5,2.504841763303328,0.3992266559203993
4,2,2.567316818568663,0.38951157225930144
4,37,2.5967231721753516,0.38510058585170054
4,6,3.351617321958736,0.29836332897702533
4,0,3.592140343767334,0.27838548216792297
4,17,3.7178526070664386,0.2689723979715939
4,1,4.270482859063097,0.23416550278670067
